"ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"BP","GO:0060261","positive regulation of transcription initiation by RNA polymerase II",62,-0.493438804760806,-1.88355923284249,0.000147830461665896,0.00301016071675053,0.00231289096634523,2806,"tags=48%, list=15%, signal=41%","9862/10001/9442/5469/4790/22976/55588/7480/51003/2958/7157/10923/6883/9439/83860/400569/2957/29079/5706/6878/219541/10467/55832/2067/112950/7507/9440/6877/6881/81857"
"BP","GO:0046634","regulation of alpha-beta T cell activation",116,-0.411481391290524,-1.74730952024068,0.000147870151230154,0.00301016071675053,0.00231289096634523,3501,"tags=31%, list=19%, signal=25%","3071/3594/3559/10808/3958/942/5788/80762/6046/940/3956/10892/941/3133/7704/4860/3561/11126/11314/54440/4092/79576/975/100/84433/3122/7535/301/916/8943/729230/23476/5590/8477/149233/56253"
"BP","GO:0043487","regulation of RNA stability",187,-0.370627177552915,-1.67909734248397,0.000148654639729131,0.0030185460929459,0.00231933396480168,5521,"tags=45%, list=30%, signal=32%","170506/4076/51441/678/677/57690/9337/9261/494336/9967/399664/406934/10140/5601/7133/9238/87178/9698/246175/10865/1996/28960/3183/9924/10922/207/121355/10605/29883/155435/10658/54888/4850/114609/22868/219988/9475/10949/23367/55571/10492/2521/3658/340719/23019/253943/54555/167227/10758/7812/23185/9513/56339/1736/25904/8241/124245/6093/143684/57472/1457/1797/79068/1432/129563/8148/85456/4904/54915/9641/8313/4848/5073/3184/54502/7431/340152/328/4234/1153/23435/115024/4869/23112/55802"
"BP","GO:0003156","regulation of animal organ formation",29,0.573323374837535,1.99794630135475,0.000149769101981668,0.00302600814028796,0.00232506751311086,4387,"tags=55%, list=24%, signal=42%","7474/2246/6091/7490/6495/23213/650/5460/22943/140628/2247/10818/652/655/7472/1499"
"BP","GO:0010506","regulation of autophagy",356,-0.318169777345705,-1.53893208163541,0.000149418941812351,0.00302600814028796,0.00232506751311086,5808,"tags=44%, list=31%, signal=31%","9776/8925/10193/25853/664/57602/60673/11011/10524/1459/401548/201292/94103/8851/8723/9559/55255/25/3146/10641/8678/1020/23770/64121/207063/8408/5296/55763/126298/7248/256471/533/836/706/10059/27429/1201/79156/160760/56834/8517/1981/116442/7416/10325/4864/201163/207/9706/9517/9682/2033/23032/154/2308/8975/149371/4218/90427/26235/115209/25851/7874/5291/27102/7405/60592/823/58533/55294/5127/10346/29979/60412/9681/10273/5604/65125/1452/2021/7942/22954/10133/23367/9637/25793/29110/66036/10919/3091/6103/79142/54209/23265/8992/9528/10670/80317/11315/534/9821/55332/10456/11180/55004/6625/245973/6721/55847/8454/55187/8131/7494/7157/11152/9474/94241/27074/826/6093/55062/54832/2597/1457/5987/11040/11140/373/65992/56893/9638/23400/29978/51382/84861/292/155066/9817/528/10269/120892/112936/90678/10392/6048/22863/3708/7507/58528/5305/29072/2309/5476/596/3587/7428"
"BP","GO:0048706","embryonic skeletal system development",131,0.354075766683051,1.70619469341031,0.000151870636901056,0.00306083557256805,0.00235182756384615,4554,"tags=41%, list=25%, signal=31%","7020/7474/1277/23314/5156/6495/25902/3340/23213/5396/3223/6474/6664/7483/10655/60529/2303/7291/3217/3219/56243/202018/3203/3232/9241/4617/1747/10736/3231/3225/3222/3214/4188/652/6899/51478/3213/80199/5081/655/1748/57728/1745/10522/579/116039/51804/3233/3235/3201/1499/1749/7048/221044"
"BP","GO:0009152","purine ribonucleotide biosynthetic process",119,-0.405546306296479,-1.72730303079087,0.000154479426050624,0.00310568811380187,0.00238629052021259,4035,"tags=40%, list=22%, signal=32%","374291/10606/4710/3988/226/142/4712/4715/4700/4882/51079/6391/4717/5604/4713/132/6392/4722/4708/54209/4719/25875/4704/6389/7415/4706/1353/471/115/4725/2987/4723/4726/4720/10165/5198/100/4711/158/4709/2023/272/4729/8833/347736/4705/4522/4707"
"BP","GO:0035115","embryonic forelimb morphogenesis",30,0.579977222421435,2.04430678462204,0.000155077157396431,0.00310998794362842,0.00238959434299763,4387,"tags=50%, list=24%, signal=38%","7020/1382/23322/6474/340419/140467/60529/8854/7291/8626/6910/55764/116039/3235/1499"
"CC","GO:0070993","cytosolic translation preinitiation complex",18,-0.693033621083749,-2.03957440120534,0.000156246423933262,0.00311034036046016,0.00238986512644849,4914,"tags=89%, list=27%, signal=65%","51386/27335/10480/1964/8664/54505/8668/8663/8662/8666/8669/8661/1965/8667/3646/8665"
"BP","GO:0001912","positive regulation of leukocyte mediated cytotoxicity",63,-0.486592351289937,-1.86619461255959,0.000155721663684853,0.00311034036046016,0.00238986512644849,3483,"tags=35%, list=19%, signal=28%","3824/3594/7305/5788/4068/26228/3133/7409/6891/11126/3821/911/114836/3107/10125/259197/3122/100528032/8807/567/149233/56253"
"BP","GO:0034728","nucleosome organization",70,-0.470615269948568,-1.84674484088537,0.00015600653145868,0.00311034036046016,0.00238986512644849,2719,"tags=54%, list=15%, signal=46%","23523/55723/10036/6602/4171/132660/6418/1105/8467/6599/8888/4675/1616/23234/6598/11198/3159/25842/6046/54107/6604/83743/5928/23522/11177/64061/4678/29855/6605/10541/6603/8520/3148/29072/546/85453/6601/4869"
"BP","GO:0002753","cytoplasmic pattern recognition receptor signaling pathway",195,-0.357525403945181,-1.62355795279241,0.000160013812844748,0.00317752919526506,0.00244149042611929,5212,"tags=38%, list=28%, signal=28%","3146/51304/8678/90268/25921/329/5515/708/330/26524/9698/3661/7189/207/22861/5094/100616403/3665/80196/84282/22900/114609/142/3843/29979/80352/5608/81559/1452/115352/8473/29110/54209/8887/8815/79575/90864/85364/4940/92610/57142/51428/63906/79132/81926/6565/26057/9616/54878/57724/5777/1432/4938/3312/5903/80342/84885/10392/10212/56829/29915/837/55577/5538/695/79792/121260/127018/55666/2634/26065/5537/1540/54606"
"BP","GO:0030856","regulation of epithelial cell differentiation",156,0.3291464375025,1.63556558614804,0.000162231636696076,0.00321369369318241,0.00246927782633018,3699,"tags=28%, list=20%, signal=23%","7422/3553/6662/10413/8456/10253/3976/55810/157848/26154/1594/407040/4318/200734/58495/7538/2810/4821/54206/340481/650/8842/161742/8626/406991/2302/55273/7161/5624/10468/2658/3280/7421/10736/2247/9839/84913/652/1003/5618/655/4851/1051/1903"
"BP","GO:0072331","signal transduction by p53 class mediator",183,-0.367471301800052,-1.65443822365815,0.000162750891222355,0.00321611639191103,0.00247113933424649,4294,"tags=37%, list=23%, signal=29%","207/2033/4582/8493/1026/22938/10419/7874/64782/80196/22976/112858/8445/5608/960/83787/51065/2305/6672/84154/2272/3622/8533/51512/23612/754/3190/10514/56950/10614/1029/545/7157/4194/83860/57646/4839/23246/1027/1457/80237/133383/4646/4726/4683/6135/51147/50484/10467/10269/55170/10397/1859/546/2309/9349/7314/55367/23212/1655/79791/6125/3094/596/4869/6224/6167/6201"
"MF","GO:0140030","modification-dependent protein binding",73,-0.464708262095173,-1.83166946719928,0.000164020973460003,0.00323332828947188,0.00248436429003063,5147,"tags=59%, list=28%, signal=43%","10422/7515/56957/143630/83932/5710/56852/8517/165918/84993/8835/2033/124997/10038/29979/10133/51035/130617/6046/254225/2060/51720/3300/11073/7415/4300/54764/5777/7409/56893/5886/22890/29978/9641/4683/79931/178/50613/9557/84456/116988/55666/10594"
"BP","GO:0006892","post-Golgi vesicle-mediated transport",109,-0.416137550694898,-1.75354741811133,0.000172031540095953,0.00338300858703255,0.00259937283629909,4977,"tags=44%, list=27%, signal=32%","55763/28952/1201/79585/9135/27032/27252/207/149371/8906/163882/2580/10564/57120/60412/2803/8729/10133/10640/23041/23163/26088/1785/4644/55435/51542/2060/64083/114879/143187/55062/54832/1445/8548/55297/288/7805/9341/30845/27246/1176/23230/10067/10066/127018/9919/8943/54520"
"BP","GO:0051028","mRNA transport",122,-0.397635759310908,-1.69716335488562,0.000174702035988643,0.00342720555830505,0.00263333207808547,5010,"tags=48%, list=27%, signal=35%","23225/8106/7884/23144/55677/2733/65110/9284/100101267/6396/26019/26097/55308/8888/9972/9961/84324/79902/155435/54888/8021/29107/9939/8086/10128/55916/65125/6432/23165/84248/55746/3800/79023/23293/10762/9887/80145/9984/8563/29890/59343/9513/56339/10482/22794/7514/5903/57097/7175/23636/57187/10212/4234/9775/160419/55706/29072/3178"
"BP","GO:0043488","regulation of mRNA stability",171,-0.371125083592329,-1.65751366147849,0.000177498190127488,0.00347364815558673,0.00266901677196533,5521,"tags=46%, list=30%, signal=32%","170506/4076/51441/678/677/57690/9337/9261/494336/9967/399664/406934/10140/5601/9238/87178/9698/246175/10865/1996/28960/3183/9924/10922/207/121355/10605/29883/155435/10658/4850/114609/22868/219988/9475/10949/23367/55571/10492/2521/3658/340719/23019/253943/167227/10758/7812/23185/9513/56339/25904/8241/6093/143684/57472/1457/79068/1432/129563/8148/85456/4904/54915/9641/8313/4848/5073/3184/54502/7431/340152/328/1153/23435/115024/4869/23112/55802"
"BP","GO:0048566","embryonic digestive tract development",35,0.545590539712977,2.05072975186322,0.000178535456138838,0.00347714967701169,0.00267170720547846,2728,"tags=37%, list=15%, signal=32%","4602/5156/6299/58495/6474/6664/8854/348093/3142/6343/5308/7042/10736"
"BP","GO:1904862","inhibitory synapse assembly",29,0.570048073947961,1.98653236711563,0.000178215623660902,0.00347714967701169,0.00267170720547846,4071,"tags=48%, list=22%, signal=38%","7474/2558/2555/2566/2564/2567/2557/869/2554/2562/64218/375323/140689/57555"
"BP","GO:0045582","positive regulation of T cell differentiation",123,-0.406749308465587,-1.74068590073447,0.000179503648482442,0.00348762244605454,0.0026797540757924,3501,"tags=34%, list=19%, signal=28%","3071/3594/399/3559/3932/939/3574/942/5788/6598/7480/6046/6604/10892/9840/941/7494/7704/4860/60/6605/3561/22890/54440/79576/6603/55274/57178/100/10125/3122/7535/301/2309/6601/3575/8943/23476/5590/1540/8477/149233"
"BP","GO:0140238","presynaptic endocytosis",75,-0.457119067144286,-1.80981043211476,0.000180834323580395,0.00350507102786689,0.00269316089059293,2684,"tags=32%, list=15%, signal=27%","4983/11315/5533/1861/1785/10947/8871/6093/23513/824/60/163/10396/4599/50618/120892/1176/5532/51429/26052/23396/58513/8943/22848"
"BP","GO:1903322","positive regulation of protein modification by small protein conjugation or removal",118,-0.40383703671853,-1.72205642774343,0.000184914549046464,0.00357560304623974,0.00274735496309706,4980,"tags=50%, list=27%, signal=37%","23028/329/83932/5601/7321/8555/8312/91947/330/7189/405/84259/7466/27338/8915/55294/22976/6187/29979/7337/6502/10273/9093/553115/7336/3309/79142/26354/23142/9111/857/80762/754/8554/1407/59343/1029/123879/7332/10892/648/10054/3300/7415/10401/7805/51343/7965/120892/55208/10318/26272/54838/7314/79139/85453/11337/4869/23077"
"CC","GO:0034708","methyltransferase complex",102,-0.429926292170029,-1.79118841868246,0.000189660310293103,0.00365863769998743,0.00281115557662509,3891,"tags=39%, list=21%, signal=31%","10419/23468/79084/80335/22976/7403/10445/81887/83732/9757/3066/3720/6633/23186/4221/11091/22823/29890/5252/5928/284058/56339/80745/9070/8607/60487/6632/6634/6878/51504/4297/2079/9739/5931/1207/4234/29915/23067/51605/26147"
"MF","GO:0098960","postsynaptic neurotransmitter receptor activity",68,0.441112896391633,1.89020210652448,0.000191784982872705,0.00369083594117496,0.00283589545870529,3792,"tags=40%, list=21%, signal=32%","2741/1132/55584/2563/2895/2558/1131/2555/2566/89832/2891/1133/2901/1141/2567/2557/2554/2562/57528/2898/1137/2893/1814/2911/2904/2905/1816"
"CC","GO:0045277","respiratory chain complex IV",18,-0.688769267952351,-2.02702455481997,0.000192671556840883,0.00369911126427685,0.00284225389662505,2324,"tags=61%, list=13%, signal=53%","1350/9167/1351/1345/1337/1329/1347/1340/1327/9377/1349"
"BP","GO:0034504","protein localization to nucleus",328,-0.326359860958467,-1.56626077117788,0.000194804485893477,0.00373121972744432,0.00286692479675008,5208,"tags=42%, list=28%, signal=31%","5371/55027/3841/7297/1020/55127/3454/1855/6496/64121/7341/56957/6612/5296/25777/3842/10542/5300/4140/26524/23633/10049/100101267/6396/585/1871/351/4001/5901/201163/207/7529/2033/6789/51307/9972/8720/1026/55198/152559/51366/402/5295/79902/114882/5469/8021/55929/55135/142/3843/3839/7016/10574/55035/10445/23649/51715/6500/387082/6672/84154/29110/23345/25792/151636/4931/55746/26092/3838/51569/51141/10762/754/26060/11315/103/2316/1861/1029/10758/11143/10430/7494/9258/7157/1736/25942/83860/10155/55696/5569/3837/23353/26953/7704/143684/29969/23607/7514/10628/3320/1432/6608/23568/51194/5903/23400/6135/7175/22948/23636/120892/26022/55122/221927/5532/5910/10576/7203/7507/2534/26272/3068/11142/3059/9349/400916/23212/23435/84455/9913/2634/10694/4869/10073/54606"
"BP","GO:0051962","positive regulation of nervous system development",276,0.27615891694641,1.48012714266775,0.000195354727000155,0.00373293395791335,0.00286824194508172,4393,"tags=30%, list=24%, signal=23%","7422/7058/1638/5270/6387/5649/3553/5803/2048/4602/7516/6091/1959/1382/3976/2290/4988/1002/154288/3400/2670/3556/7101/4067/347730/4131/6474/4821/23566/6664/5020/2895/63950/650/7976/9378/6792/8482/22871/9175/50937/7161/869/7424/3280/54674/375790/3706/4916/816/22865/4311/6663/2247/9839/284403/55811/7779/146433/51265/158038/40/8829/3398/4851/64218/23768/644943/6498/5058/3984/2119/57555/4914/3572/4192/7472/27286/23316/22891/7224/1499/654429"
"MF","GO:0005244","voltage-gated monoatomic ion channel activity",163,0.323405209049195,1.61635100650849,0.000197839674069182,0.0037715224454318,0.00289789184506537,6207,"tags=47%, list=34%, signal=32%","6323/3772/27012/90134/3759/6336/4988/343450/6833/10060/3773/3780/169522/9992/3788/1188/3754/3766/3760/117155/170850/779/3764/773/6261/9254/784/3769/777/10368/440699/8911/3770/59283/117531/140738/2904/9196/10021/2902/3744/2905/3745/3736/3756/3757/3753/3767/3737/56659/8645/219527/3781/3762/3768/3746/117532/59285/778/89822/347732/255022/3751/126755/2903/653519/3741/3785/1180/3775/23415/786/27091/3742/27092/3763/3761"
"BP","GO:0000070","mitotic sister chromatid segregation",180,-0.365221273059874,-1.63915895266556,0.000200431111280585,0.0038119550788622,0.00292895871537776,4922,"tags=38%, list=27%, signal=28%","64151/51451/8467/27183/152185/10459/1843/9525/8697/55125/8881/49856/11004/9918/5901/4926/10403/3832/3550/3835/10051/10274/25906/348654/8086/3796/51433/27436/90417/9371/148479/5518/29082/10300/23332/2316/55143/29128/10540/4733/54892/9587/27243/3837/5885/7283/8379/891/9735/129563/5501/9031/79003/348235/84861/7175/23636/56647/8243/51510/7756/729440/10735/23212/9183/51203/26065/324"
"BP","GO:0009880","embryonic pattern specification",72,0.420027452047483,1.83608765746141,0.000204179081423302,0.00386660069118851,0.00297094628846534,3604,"tags=32%, list=20%, signal=26%","7474/53820/4090/23314/7490/1046/80055/134701/4211/4213/441478/92129/91851/6491/163589/10818/8829/3911/2066/6405/221400/655/56917"
"BP","GO:0031396","regulation of protein ubiquitination",178,-0.365229628804127,-1.63369699590679,0.000204258836809267,0.00386660069118851,0.00297094628846534,5283,"tags=48%, list=29%, signal=34%","25/7375/7046/1020/57697/23028/329/83932/5601/7321/706/8555/10459/8312/91947/330/3301/7189/207/7466/27338/8915/55294/22976/6187/29979/7337/6502/56271/10273/1616/65125/9093/553115/7336/8473/23560/51035/3309/151636/6478/26232/79142/9111/857/80762/754/1407/11315/59343/1029/7332/10892/648/9474/3300/54765/10196/22980/3320/7805/51343/6135/5478/7965/120892/9636/9529/55859/6188/3326/2534/26272/8864/54838/9349/7314/79139/10625/6125/85453/11337/4869/23077/6201"
"BP","GO:0006289","nucleotide-excision repair",84,-0.447325732724945,-1.80037207776503,0.000213892268524799,0.00403952251652197,0.00310381272495562,6019,"tags=58%, list=33%, signal=40%","2074/2967/85015/150684/5424/10524/4968/27343/6602/4913/3146/2068/2176/86/2071/11284/6599/83990/2966/7508/5977/7874/4331/5426/3150/6598/6118/6604/11143/7157/2073/6117/84337/6119/22909/5438/60/6605/5886/1642/404672/9275/6603/55274/2067/5893/7507/6601/3364"
"BP","GO:0050832","defense response to fungus",59,0.456216583523494,1.8988526476465,0.000215482701625797,0.00406009499667956,0.00311961982231325,3655,"tags=42%, list=20%, signal=34%","1991/84818/64581/6863/245932/3347/245909/338339/170482/6280/5322/3273/338322/55223/6283/5443/1669/117159/3605/57817/820/64170/245928/3346/5336"
"MF","GO:0031593","polyubiquitin modification-dependent protein binding",51,-0.511830720171199,-1.88659367520987,0.000219468706339167,0.00412560431266806,0.00316995464474255,5147,"tags=61%, list=28%, signal=44%","10422/56957/143630/83932/5710/56852/8517/165918/84993/124997/29979/10133/51035/130617/254225/2060/51720/3300/7415/54764/56893/5886/22890/29978/9641/79931/178/50613/116988/55666/10594"
"BP","GO:0000462","maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",32,-0.582713720831428,-1.96101810747523,0.000223732855336761,0.00418633624466152,0.00321661871025065,5318,"tags=69%, list=29%, signal=49%","8602/88745/55127/51077/2068/55813/79954/23160/90121/27340/57647/10171/29777/57050/404672/25983/6227/9790/23212/6202/6217/6223"
"BP","GO:0042255","ribosome assembly",52,-0.517193583296865,-1.91362487943884,0.000223541543796595,0.00418633624466152,0.00321661871025065,4337,"tags=54%, list=23%, signal=41%","1964/6232/54505/51154/9669/22868/51065/23195/84154/130916/57647/6194/29777/4839/23246/51335/22907/6135/3921/6152/6208/6169/23212/6125/7520/4869/6223/2197"
"BP","GO:0048199","vesicle targeting, to, from or within Golgi",30,-0.58104608820296,-1.91386239880902,0.000229850284428293,0.00429089171529499,0.00329695508636654,3473,"tags=57%, list=19%, signal=46%","59349/126003/8729/553115/51112/79090/55435/10959/1453/55062/54732/6399/10113/51693/27095/9919/5537"
"BP","GO:0032963","collagen metabolic process",99,0.374679258542066,1.7125476524537,0.000232920154327175,0.00433820480542247,0.00333330863325085,4666,"tags=45%, list=25%, signal=34%","1277/4312/5645/4602/1581/4322/8710/4318/4326/1278/9902/4921/2191/5653/54206/9508/56547/3397/10893/54361/406991/4880/4316/1289/28999/9509/5657/164656/652/1514/90993/57332/407021/4851/9313/871/4321/4317/1520/4319/114757/4314/3673/3624/7043"
